0	1.0
1	0.997
2	0.996
3	0.989
4	0.99
5	0.968
6	0.989
7	0.983
8	0.999
9	0.998
10	0.998
11	0.998
12	0.98
13	0.997
14	0.985
15	0.99
16	0.995
17	0.991
18	0.992
19	1.0
20	0.995
21	0.996
22	0.985
23	0.97
24	0.993
25	0.991
26	0.993
27	0.995
28	0.999
29	0.997
30	0.991
31	0.998
32	1.0
33	1.0
34	0.992
35	1.0
36	0.99
37	0.999
38	0.998
39	0.996
40	0.999
41	1.0
42	0.99
43	0.991
44	0.999
45	1.0
46	1.0
47	0.99
48	0.997
49	1.0
50	0.997
51	0.999
52	0.985
53	0.991
54	0.995
55	0.987
56	0.988
57	0.997
58	1.0
59	1.0
60	0.999
61	1.0
62	0.999
63	1.0
64	1.0
65	0.995
66	0.999
67	1.0
68	0.998
69	0.989
70	0.984
71	0.996
72	0.998
73	0.995
74	0.993
75	0.993
76	0.992
77	0.997
78	0.993
79	0.994
80	0.997
81	0.99
82	0.999
83	1.0
84	1.0
85	0.999
86	0.999
87	0.998
88	0.999
89	0.996
90	0.999
91	0.999
92	1.0
93	1.996
94	1.999
95	0.99
96	0.997
97	0.995
98	0.989
99	0.995
100	0.994
101	0.998
102	0.997
103	0.99
104	0.996
105	1.0
106	1.0
107	1.0
108	0.995
109	1.0
110	0.993
111	1.0
112	1.0
113	1.999
114	1.0
115	1.0
116	1.0
117	1.0
118	1.0
119	0.997
120	1.996
121	0.995
122	0.997
123	0.995
124	0.993
125	0.994
126	0.99
127	1.0
128	0.992
129	0.99
130	0.998
131	0.999
132	0.999
133	0.998
134	0.998
135	0.997
136	1.0
137	1.0
138	0.999
139	1.0
140	0.995
141	1.995
142	0.994
143	0.994
144	0.999
145	1.0
146	0.999
147	0.999
148	1.0
149	1.0
150	0.985
151	1.0
152	0.999
153	0.999
154	0.996
155	1.0
156	0.997
157	0.986
158	0.986
159	1.999
160	1.0
161	1.0
162	1.0
163	1.0
164	1.0
165	1.998
166	0.997
167	1.0
168	1.0
169	1.0
170	0.999
171	1.0
172	1.0
173	1.0
174	1.0
175	1.0
176	1.0
177	1.0
178	0.999
179	0.997
180	1.9969999999999999
181	0.987
182	0.998
183	0.998
184	0.999
185	1.0
186	1.0
187	1.0
188	1.0
189	1.0
190	0.995
191	0.992
192	1.0
193	1.0
194	0.992
195	0.998
196	0.988
197	0.997
198	1.0
199	1.0
200	0.989
201	0.995
202	0.995
203	0.999
204	0.996
205	1.0
206	0.996
207	1.0
208	1.0
209	0.996
210	0.998
211	1.0
212	1.0
213	0.997
214	0.999
215	1.998
216	1.0
217	1.0
218	1.0
219	1.0
220	1.0
221	1.0
222	1.0
223	1.0
224	1.0
225	1.0
226	1.0
227	1.0
228	1.0
229	1.0
230	0.999
231	1.998
232	1.0
233	1.0
234	1.0
235	1.0
236	1.0
237	1.0
238	1.0
239	1.0
240	1.0
241	1.0
242	1.0
243	1.0
244	1.0
245	1.0
246	1.0
247	1.0
248	1.0
249	1.0
250	1.0
251	1.0
252	1.0
253	1.0
254	0.998
255	0.99
256	0.995
257	1.0
258	1.0
259	1.999
260	1.0
261	1.0
262	0.999
263	1.996
264	0.992
265	0.991
266	0.999
267	1.0
268	1.0
269	1.0
270	0.997
271	1.0
272	0.998
273	0.999
274	1.0
275	0.995
276	0.999
277	0.997
278	1.0
279	1.0
280	1.0
281	1.0
282	0.993
283	1.0
284	0.997
285	1.0
286	0.997
287	0.998
288	1.0
289	1.0
290	1.0
291	1.0
292	1.0
293	0.999
294	1.0
295	1.0
296	1.0
297	1.0
298	1.0
299	1.0
300	1.0
301	1.0
302	1.0
303	1.0
304	1.0
305	1.0
306	1.0
307	0.994
308	0.994
309	1.0
310	1.0
311	1.0
312	1.0
313	1.0
314	0.999
315	1.0
316	1.0
317	1.0
318	1.0
319	1.0
320	0.999
321	1.0
322	1.999
323	1.0
324	1.0
325	1.0
326	1.0
327	1.0
328	1.0
329	1.0
330	1.0
331	1.999
332	1.0
333	1.0
334	1.0
335	0.998
336	1.0
337	1.0
338	0.999
339	1.0
340	1.0
341	0.995
342	1.0
343	1.0
344	0.998
345	1.0
346	1.0
347	0.999
348	1.0
349	0.992
350	1.0
351	0.999
352	0.998
353	0.997
354	1.0
355	0.997
356	1.0
357	1.0
358	1.0
359	0.996
360	1.0
361	1.0
362	1.0
363	1.0
364	1.0
365	1.0
366	1.0
367	1.0
368	1.0
369	1.0
370	1.0
371	1.0
372	1.0
373	1.0
374	1.0
375	1.0
376	1.0
377	1.0
378	1.0
379	1.0
380	1.0
381	0.997
382	1.0
383	1.0
